,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
853,Ca16In6,"(1, 0, 2)",mp-1191538,1.0,0.158,False,-1.8707871400000045,-0.7156724099999963,0.0,0.0
854,Ca16In6,"(1, 2, 2)",mp-1191538,1.0,0.073,False,-1.1821726000000012,-0.6538582000000019,0.0,-1.3110814199999936
855,Ca16In6,"(2, -2, -1)",mp-1214306,1.0,0.123,True,-2.181823559999998,0.0,0.0,0.0
856,Ca16In6,"(2, -1, -2)",mp-1214306,1.0,0.078,True,-2.315116719999992,0.0,0.0,0.0
857,Ca16In6,"(2, 1, 1)",mp-1214306,1.0,0.131,False,-1.9950145600000155,0.0,-0.5370297649999998,0.0
858,Ca20Sb12,"(0, 1, 1)",mp-17564,1.0,0.016,True,-1.9766333900000177,0.0,0.0,0.0
859,Ca20Sb12,"(1, 2, 1)",mp-17564,1.0,0.057,False,-2.515365029999998,0.0,0.0,0.05769124999994801
860,Ca20Sb12,"(1, 2, 2)",mp-17564,1.0,0.1,True,-2.485317259999988,0.0,0.0,0.0
861,Ca2Ag2,"(0, 2, 1)",mp-538,1.0,0.095,False,-1.9866624900000005,-0.49560620999999117,1.047418295,0.0
862,Ca2Ag2,"(1, 1, 0)",mp-538,1.0,0.5,True,-0.5074752299999972,-0.04251628000000096,0.0,0.0
863,Ca2Ag4,"(1, 0, 1)",mp-13270,1.0,0.307,True,-1.9026094200000045,0.0,0.0,0.0
864,Ca2Ag4,"(2, 1, 2)",mp-13270,1.0,0.088,False,-1.121654669999998,0.0,0.0,0.0
865,Ca2As6,"(1, -2, 0)",mp-1900,1.0,0.146,False,-0.10432707999999025,0.0,0.0,0.0
866,Ca2As6,"(1, 0, -1)",mp-1900,1.0,0.062,True,0.47963265999999294,0.03056183000001056,0.0,0.0
867,Ca2Au2,"(0, 1, 0)",mp-12723,1.0,0.25,True,1.2278661,0.0,1.2549504050000024,-0.5925932300000056
868,Ca2Au2,"(0, 1, 1)",mp-12723,1.0,0.25,True,-1.9338852799999984,0.0,0.0,0.0
869,Ca2Au2,"(1, 1, 1)",mp-12723,1.0,0.25,True,-0.8547680000000071,0.47909193999998934,-0.47012762499997507,0.0
870,Ca2Au2,"(1, 2, 2)",mp-12723,1.0,0.064,True,-1.117285240000001,0.0,0.0,-2.2325015800000187
871,Ca2Au2,"(2, 2, 1)",mp-12723,1.0,0.25,True,-1.096804760000012,0.0,0.0,0.0
872,Ca2Au4,"(0, 1, 0)",mp-443,1.0,0.0,True,1.0671849799999933,0.0,0.0,-0.7780586599999992
873,Ca2Au4,"(0, 1, 2)",mp-443,1.0,0.051,False,-0.8471646799999917,0.0,0.0,0.0
874,Ca2Au4,"(0, 2, 1)",mp-443,1.0,0.087,False,-0.15265160999996397,0.0,0.0,0.0
875,Ca2Au4,"(2, 1, 1)",mp-443,1.0,0.106,True,-1.7671945900000026,0.46712109999998574,0.0,0.0
876,Ca2Bi4,"(0, 2, 1)",mp-1077466,1.0,0.5,True,-0.43426552000001095,0.0,0.0,1.061104720000003
877,Ca2Cd6,"(1, 0, 0)",mp-1183517,1.0,0.24,True,-1.7945640299999965,0.0,0.0,0.3650014199999987
878,Ca2Cd6,"(1, 1, 0)",mp-1183517,1.0,0.25,True,-1.8319655399999988,0.0,0.0,0.0
879,Ca2Cd6,"(2, 0, 1)",mp-1183517,1.0,0.167,True,-0.3451403400000004,0.0,0.0,0.0
880,Ca2Cd6,"(2, 2, 1)",mp-1183517,1.0,0.0,True,-0.6347491399999967,0.0,0.0,0.0
881,Ca2Hg6,"(0, 1, 0)",mp-1091387,1.0,0.124,True,-0.4543265299999959,0.0,3.327489105000005,0.5803468199999955
882,Ca2Hg6,"(1, 0, 2)",mp-863648,1.0,0.0,True,-0.6231172299999983,0.4659187000000031,0.0,0.0
883,Ca2Hg6,"(2, 0, 1)",mp-863648,1.0,0.167,True,-1.8098740000000006,0.0,0.0,0.0
884,Ca2Hg6,"(2, 1, 0)",mp-863648,1.0,0.167,True,-1.3753631000000013,0.0,0.0,0.0
885,Ca2In4,"(2, -1, 2)",mp-21068,1.0,0.074,False,-1.266033229999998,0.0,-0.19423330499999736,0.0
886,Ca2In4,"(2, 1, 2)",mp-21068,1.0,0.155,True,-1.0697952700000002,0.2544951900000001,0.0,-0.3404160700000034
887,Ca2Ni4,"(1, 0, 0)",mp-2295,1.0,0.062,False,-1.2955054699999948,-0.10236399999999435,0.0,-1.4485078100000237
888,Ca2Rh,"(1, 0, 0)",mp-1063314,1.0,0.125,True,-2.2481767800000085,-0.4398935300000062,0.0,-2.7858654700000045
889,Ca2Rh,"(2, 2, 1)",mp-1063314,1.0,0.025,False,-1.272021929999994,0.0,0.0,0.0
890,Ca2Rh4,"(1, 0, 0)",mp-571262,1.0,0.063,True,-0.7980966799999862,0.0,-0.43873310499998297,0.0
891,Ca2Sb4,"(0, 1, 2)",mp-7493,1.0,0.092,False,-0.3405958099999964,0.4929398599999928,0.0,0.0
892,Ca2Sb4,"(1, 0, 1)",mp-7493,1.0,0.121,False,0.4918134099999918,0.0,0.0,0.8268591299999883
893,Ca2Sb4,"(1, 0, 2)",mvc-16074,1.0,0.03,True,-0.8835052999999959,0.0,0.0,0.0
894,Ca2Sb4,"(1, 2, 1)",mp-7493,1.0,0.078,True,-0.8329286500000137,0.0,0.0,0.0
895,Ca2Sb4,"(1, 2, 2)",mp-7493,1.0,0.0,True,0.18604433999999515,0.0,0.0,-0.424081010000009
896,Ca2Sb4,"(2, 1, 0)",mvc-16074,1.0,0.124,True,0.45513736000000904,0.6971888599999829,0.0,0.0
897,Ca2Sb4,"(2, 1, 2)",mvc-16074,1.0,0.0,True,-0.14173906000000613,0.5773296400000021,0.0,-0.8250300899999985
898,Ca2Sn2,"(0, 1, 0)",mp-2450,1.0,0.11,True,-0.35488790000000847,0.0,0.0,1.616252299999985
899,Ca2Sn2,"(1, 0, 0)",mp-2450,1.0,0.25,True,-0.6551187700000014,0.0,0.0,0.0
900,Ca2Sn2,"(1, 2, 0)",mp-2450,1.0,0.067,True,0.0382014000000197,0.0,0.0,0.0
901,Ca2Sn2,"(2, 1, 0)",mp-2450,1.0,0.0,True,-2.3666897900000095,0.0,-0.9244865650000236,0.0
902,Ca2Zn2,"(1, 0, 0)",mp-1038828,1.0,0.25,False,-1.0271439599999894,0.48441958000000795,0.0,0.0
903,Ca2Zn2,"(1, 1, 0)",mp-30483,1.0,0.29,False,-2.0005869300000043,-0.4324778399999971,0.0,0.0
904,Ca2Zn2,"(1, 2, 0)",mp-1038828,1.0,0.083,True,-1.0317352799999924,0.0,-0.40444257500000447,-1.9026589099999995
905,Ca2Zn2,"(2, 2, 1)",mp-1038828,1.0,0.0,True,-2.110993780000001,-0.37983638999999414,0.0,-1.5615572100000037
906,Ca2Zn4,"(0, 1, 2)",mp-1725,1.0,0.064,True,-1.3911706600000002,-0.18745586000000003,0.0,0.0
907,Ca2Zn6,"(1, 0, 1)",mp-1039262,1.0,0.25,True,-0.9893987100000032,0.0,0.0,0.0
908,Ca2Zn6,"(2, 1, 0)",mp-1039262,1.0,0.167,True,-0.9994693499999983,0.0,0.0,-1.3617116100000004
909,Ca3Cd,"(1, 0, 0)",mp-1183501,1.0,0.25,False,-2.1174002099999925,0.0,0.0,0.0
910,Ca3Cd,"(2, 1, 0)",mp-1183501,1.0,0.083,False,-2.4955531500000063,-0.6453450900000028,0.0,-2.3335164699999993
911,Ca3In,"(1, 0, 0)",mp-20581,1.0,0.125,False,-2.2452976099999944,-0.37899722999999597,-1.857409324999992,-2.0931740200000064
912,Ca3In,"(2, 1, 1)",mp-20581,1.0,0.062,True,-2.7873388700000135,0.0,0.0,0.0
913,Ca3Ni9,"(1, 0, -2)",mp-1102167,1.0,0.08,False,-0.7062726700000042,0.0,0.0,0.0
914,Ca3Ni9,"(2, 1, 1)",mp-1102167,1.0,0.013,True,-1.296253639999975,0.0,-0.15465745500000594,0.0
915,Ca3Pb,"(1, 0, 0)",mp-30479,1.0,0.25,True,-1.7563168500000046,0.3270321699999954,0.0,-1.1600775500000111
916,Ca3Pb,"(1, 1, 0)",mp-1080376,1.0,0.125,False,-2.411419820000006,-0.7551504699999896,0.0,-1.9953266699999972
917,Ca3Sn,"(1, 0, 0)",mp-1183489,1.0,0.25,False,-0.5483297500000077,-0.7793143899999961,0.0,0.0
918,Ca3Tl,"(1, 1, 1)",mp-30482,1.0,0.125,False,-2.2899281600000023,0.0,-2.5571109649999926,-4.3311218399999944
919,Ca3Tl,"(2, 1, 0)",mp-30482,1.0,0.042,False,-1.7713455500000066,-0.4507452199999946,0.0,0.0
920,Ca4As2,"(1, 0, 1)",mp-10106,1.0,0.067,True,-1.8884554800000046,0.0,0.0,-3.3414382400000022
921,Ca4As2,"(1, 0, 2)",mp-10106,1.0,0.25,True,-2.2268292400000007,0.0,0.0,-1.965839050000028
922,Ca4Bi2,"(2, 0, 1)",mp-569535,1.0,0.034,True,-1.1940951999999925,0.0,0.0,0.0
923,Ca4Bi2,"(2, 1, 1)",mp-569535,1.0,0.138,False,-2.7760184500000094,0.0,0.0,0.0
924,Ca4Cd8,"(1, 0, 2)",mp-1078,1.0,0.062,True,-1.7679650900000041,0.309694719999996,0.0,-0.11782036000001028
925,Ca4Cd8,"(2, 1, 1)",mp-1078,1.0,0.051,True,-2.09258899000001,0.23746509999999432,0.0,0.0
926,Ca4Cd8,"(2, 1, 2)",mp-1078,1.0,0.13,False,-1.6868097099999915,0.0,0.0,0.0
927,Ca4In4,"(1, 0, 0)",mp-21187,1.0,0.111,True,-1.6891247599999986,-0.14153910999999653,0.0,0.0
928,Ca4In4,"(1, 0, 2)",mp-21187,1.0,0.05,False,-0.5437087299999916,0.0,0.0,0.0
929,Ca4In4,"(2, 0, 1)",mp-21187,1.0,0.067,True,-1.7922455799999852,0.0,0.0,0.0
930,Ca4Pt8,"(0, 0, 1)",mp-1103211,1.0,0.157,False,-0.5872197200000073,0.0,0.27391377500001113,0.0
931,Ca4Pt8,"(2, 1, 2)",mp-1103211,1.0,0.029,False,-1.164179289999936,0.0,0.8044550849999723,0.9718153499999858
932,Ca4Sb2,"(2, 0, 1)",mp-9925,1.0,0.034,False,-2.0730001099999527,0.0,0.0,0.0
933,Ca4Si12,"(1, 0, 1)",mp-1205346,1.0,0.115,True,-1.492830930000082,-0.862985569999978,0.0,0.0
934,Ca4Zn8,"(1, 0, 0)",mp-13364,1.0,0.084,True,-1.408419539999997,0.0,0.0,-0.865065180000002
935,Ca6As6,"(1, 1, 0)",mp-888,1.0,0.163,False,-0.9817956500000093,-0.5795441899999787,0.0,0.0
936,Ca6As6,"(1, 1, 1)",mp-888,1.0,0.114,True,-0.02457953000001112,0.0,2.0395191049999823,0.0
937,Ca6As6,"(2, -1, 2)",mp-888,1.0,0.1,False,-0.6399778199999844,0.8585649199999921,1.2210680949999926,0.0
938,Ca6Au8,"(1, 1, 0)",mp-12699,1.0,0.177,False,-1.2620323800000222,0.0,0.0,0.0
939,Ca6Hg4,"(0, 0, 1)",mp-11288,1.0,0.25,False,-1.7595031999999975,0.0,0.0,0.0
940,Ca6Hg4,"(1, 1, 2)",mp-11288,1.0,0.178,True,-2.0585305600000012,0.0,-0.5672947150000027,0.0
941,Ca6Hg4,"(2, 1, 0)",mp-11288,1.0,0.16,False,-1.6762292699999932,0.0,-1.04147346500001,0.0
942,Ca6Tl10,"(0, 1, 0)",mp-1189230,1.0,0.107,False,-1.0876204599999966,0.0,0.0,0.0
943,Ca6Tl10,"(1, 2, 2)",mp-1189230,1.0,0.042,False,-0.7725079400000254,0.0,0.0,0.0
944,Ca6Tl10,"(2, 2, 1)",mp-1189230,1.0,0.0,True,-0.8250249499999995,0.0,0.0,-1.4549622700000384
945,Ca6Tl2,"(1, 0, 0)",mp-984744,1.0,1.0,True,-2.9513686399999983,0.0,0.0,-2.011307880000004
946,Ca6Tl2,"(2, -1, 2)",mp-984744,1.0,0.065,False,-2.0651200399999965,0.0,0.0,0.0
947,Ca6Zn2,"(1, 0, 2)",mp-1078665,1.0,0.02,True,-2.257598460000011,0.0,0.0,0.0
948,Ca6Zn2,"(1, 1, 0)",mp-1078665,1.0,0.339,False,-1.9971033199999937,0.0,-1.0849378850000022,-2.850472940000003
949,Ca6Zn2,"(1, 1, 1)",mp-1078665,1.0,0.26,False,-1.8783392899999996,-0.5874169599999988,0.0,0.0
950,Ca6Zn2,"(1, 1, 2)",mp-30485,1.0,0.054,True,-2.178027280000009,-0.4591371599999974,-0.9215027649999996,-2.326774730000011
951,Ca6Zn2,"(1, 2, 2)",mp-30485,1.0,0.026,True,-1.9283797200000095,0.0,-1.0593456050000043,0.0
952,Ca6Zn2,"(2, 0, 1)",mp-30485,1.0,0.078,True,-2.15411151,0.0,0.0,0.0
953,Ca8Cu4,"(1, 0, 2)",mp-12614,1.0,0.25,True,-2.1350295499999987,0.0,0.0,0.0
954,Ca8Cu4,"(1, 1, 1)",mp-12614,1.0,0.059,True,-1.7364990599999999,0.0,0.0,-2.664039910000014
955,Ca8Cu4,"(1, 1, 2)",mp-12614,1.0,0.19,True,-1.9413846500000034,0.0,0.0,-2.8794319300000097
956,Ca8Cu4,"(1, 2, 1)",mp-12614,1.0,0.016,False,-2.283721639999996,0.0,0.0,0.0
957,Ca8Cu4,"(1, 2, 2)",mp-12614,1.0,0.157,False,-1.9865397599999994,0.0,0.0,0.0
958,Ca8Hg4,"(1, 1, 1)",mp-1103139,1.0,0.167,True,-2.200173130000003,0.0,0.0,0.0
959,Ca8Hg4,"(2, 1, 2)",mp-1103139,1.0,0.112,True,-1.7206761500000027,0.0,0.0,0.0
960,Ca8In4,"(1, 1, 0)",mp-20669,1.0,0.0,True,-2.329902560000008,0.0,0.0,0.0
961,Ca8In4,"(2, 0, 1)",mp-20669,1.0,0.079,True,-2.6021352600000114,0.0,0.0,0.0
962,Ca8Pb4,"(1, 0, 2)",mp-30478,1.0,0.0,True,-2.3075570099999965,0.0,0.0,0.0
963,Ca8Pb4,"(1, 1, 2)",mp-30478,1.0,0.095,True,-2.4844249100000013,-0.3602938800000004,0.0,0.0
964,Ca9Pt6,"(2, 0, -1)",mp-984698,1.0,0.223,False,-1.4391921200000013,0.0,0.0,0.0
965,Ca9Pt6,"(2, 1, 1)",mp-984698,1.0,0.015,True,-1.511393499999997,-0.13890027000007876,1.4026221449999525,0.0
966,CaBi3,"(1, 1, 0)",mp-866006,1.0,0.125,False,-0.9571776000000085,0.44752731000001233,1.633085175000005,0.0
967,CaBi3,"(2, 1, 1)",mp-866006,1.0,0.062,False,-0.07729447000001244,0.0,0.0,0.0
968,CaCd,"(1, 1, 1)",mp-1073,1.0,0.083,True,-0.8158307199999939,0.4703347000000022,4.358726895000004,0.0
969,CaCd,"(2, 2, 1)",mp-1073,1.0,0.05,False,-0.8579292700000067,-0.2881117599999996,0.0,0.0
970,CaCu5,"(1, 0, 1)",mp-1882,1.0,0.208,False,-0.7265868399999817,0.0,0.0,0.5959156999999777
971,CaCu5,"(1, 0, 2)",mp-1882,1.0,0.208,False,-0.9702900999999997,0.0,0.0,0.0
972,CaHg,"(1, 1, 0)",mp-11286,1.0,0.25,True,-1.6489798300000018,0.0,0.0,0.0
973,CaIn,"(1, 1, 1)",mp-20263,1.0,0.083,True,-1.2107642800000065,0.08071977000001596,-0.28252332499999966,0.0
974,CaPb3,"(1, 1, 0)",mp-20549,1.0,0.125,False,0.4073211299999997,-0.2452056099999993,0.0,0.390893229999989
975,CaPb3,"(2, 1, 0)",mp-20549,1.0,0.083,True,0.3578877699999907,0.25532130999999936,0.4493139949999829,0.0
976,CaPb3,"(2, 1, 1)",mp-20549,1.0,0.062,False,-0.48952227000000903,0.40909163999999976,0.0,-0.7293429300000014
977,CaPb3,"(2, 2, 1)",mp-20549,1.0,0.05,False,-1.5334675100000084,0.461020529999999,0.7804433250000073,0.0
978,CaPt5,"(1, 0, 0)",mp-30481,1.0,0.417,True,-0.9537950800000203,0.0,2.5132338649999895,0.0
979,CaPt5,"(2, 1, 0)",mp-30481,1.0,0.056,True,-0.3341994799999384,0.0,0.8899036149999802,0.0
980,CaSn3,"(1, 0, 0)",mp-11290,1.0,0.25,True,-0.8811098500000014,0.0,1.3517705049999904,1.6249880799999943
981,CaSn3,"(1, 1, 0)",mp-11290,1.0,0.125,False,-0.637604290000013,0.6553454000000158,0.2943075649999969,0.3192714699999897
982,CaSn3,"(1, 1, 1)",mp-11290,1.0,0.167,True,-0.44069937000000436,0.5864319800000146,0.0,0.0
983,CaTl,"(1, 0, 0)",mp-2861,1.0,0.25,True,0.6766245499999997,0.5219568300000077,0.0,-1.5863898799999987
984,CaZn,"(1, 0, 0)",mp-1039147,1.0,0.25,False,-1.7755697499999954,0.0,-0.32416851499999666,0.0
985,CaZn,"(1, 1, 1)",mp-1039147,1.0,0.083,False,-0.6567605299999997,0.3029330700000088,0.0,0.0
986,CaZn,"(2, 1, 1)",mp-1039147,1.0,0.125,True,-0.9884188200000068,0.0,0.0,0.0
987,CaZn,"(2, 2, 1)",mp-1039147,1.0,0.05,True,-1.1996465900000004,-0.38271696999999705,-0.9291389249999966,0.0
988,CaZn5,"(1, 1, 0)",mp-1734,1.0,0.125,False,0.20124683000000942,0.0,0.0,0.0
989,CaZn5,"(2, 0, 1)",mp-1734,1.0,0.139,False,-1.10823757,0.0,0.0,0.0
990,Cd16Au10,"(1, 1, 1)",mp-1193415,1.0,0.021,False,0.040444290000010596,0.0,0.0,0.0
991,Cd2Ag6,"(2, 1, 0)",mp-865910,1.0,0.084,True,0.3334551899999951,0.0,0.0,0.0
992,Cd2Ag6,"(2, 1, 2)",mp-865910,1.0,0.1,True,0.6669011299999852,0.8619347700000048,2.1479617650000193,0.0
993,Cd2Au2,"(0, 0, 1)",mp-1404,1.0,0.0,True,0.813745229999995,0.0,0.0,0.0
994,Cd2Au2,"(0, 1, 0)",mp-1404,1.0,0.0,True,0.7929907199999917,0.0,0.0,0.0
995,Cd2Au6,"(2, 1, 1)",mp-865144,1.0,0.25,True,0.5549867000000006,0.25347379999999475,0.0,1.8753503300000034
996,Cd2Pt2,"(1, 0, 2)",mp-1194,1.0,0.083,True,-0.023198680000007244,0.0,0.0,0.0
997,Cd2Pt2,"(2, 1, 2)",mp-1194,1.0,0.05,False,0.45587471999999707,0.0,0.0,0.0
998,Cd3Ag,"(1, 0, 1)",mp-1226933,1.0,0.287,True,0.16637857999999284,0.4330688799999969,0.0,0.0
999,Cd3Pt,"(1, 0, 1)",mp-1183641,1.0,0.375,True,0.607820530000005,0.0,1.9079848549999952,0.0
1000,Cd6Sc2,"(1, 0, 1)",mp-30494,1.0,0.125,False,-0.9437630799999965,0.0,-1.6049676349999942,0.0
1001,Cd6Sc2,"(1, 1, 0)",mp-30494,1.0,0.125,True,2.151142280000002,0.0,0.0,0.0
1002,Cd6Sr10,"(2, 1, 1)",mp-542484,1.0,0.145,True,-2.275476690000005,0.0,0.0,0.0
1003,CdAg,"(1, 0, 0)",mp-2642,1.0,0.25,False,-0.04569658000001198,0.0,1.8592736850000051,1.071509919999997
1004,CdAg,"(1, 1, 0)",mp-2642,1.0,0.25,True,0.40413633999999377,0.5559930200000025,2.619759165000005,1.4653287999999947
1005,CdAg,"(1, 1, 1)",mp-1226716,1.0,0.167,True,0.33568340000000063,0.0,2.0101214049999996,1.3004839999999973
1006,CdAg,"(2, 0, -1)",mp-1226726,1.0,0.125,True,0.46347576000000856,0.0,0.0,0.0
1007,CdAg,"(2, 1, -2)",mp-1226726,1.0,0.167,True,0.4916299399999957,0.0,0.0,0.0
1008,CdAg,"(2, 1, -1)",mp-1226726,1.0,0.028,True,0.4715495300000043,0.0,0.0,0.0
1009,CdAg,"(2, 2, 1)",mp-1226728,1.0,0.125,False,0.31289633999999467,0.0,0.0,0.0
1010,CdAg3,"(0, 0, 1)",mp-1183647,1.0,0.125,False,0.505437139999998,0.0,0.0,0.0
1011,CdAg3,"(1, 0, 0)",mp-1183627,1.0,0.25,False,0.4723632999999978,0.44197388999999987,0.0,1.689387250000003
1012,CdAg3,"(2, 1, 0)",mp-1183627,1.0,0.083,True,0.5598183099999972,0.0,2.8061752650000074,1.2901264799999979
1013,CdAg3,"(2, 2, 1)",mp-1183627,1.0,0.05,True,0.33780754999999374,0.0,2.836811214999983,1.7022018400000007
1014,CdAu,"(1, 0, 0)",mp-2757,1.0,0.25,True,0.19421613999999465,0.06971194999999852,1.9559558549999991,0.0
1015,CdAu3,"(1, 0, 0)",mp-1264,1.0,0.25,False,1.7190150200000005,0.5303508800000145,0.0,0.0
1016,CdAu3,"(1, 0, 1)",mp-1183643,1.0,0.375,True,0.7171531199999919,0.12144956999999579,0.0,2.0435988899999984
1017,CdAu3,"(2, 1, 0)",mp-1183643,1.0,0.083,True,0.6356580799999989,0.0,2.9953591649999964,2.3778978899999856
1018,CdPt3,"(1, 0, 0)",mp-866022,1.0,0.25,True,0.8854263899999921,0.0,0.0,0.0
1019,CdPt3,"(1, 1, 0)",mp-866022,1.0,0.125,False,0.5024145500000259,-0.3849839300000042,0.0,0.9573956799999905
1020,CdPt3,"(2, 1, 0)",mp-866022,1.0,0.083,False,0.4421153199999992,0.0,1.725537744999997,1.2898555299999828
1021,Cl10Sc7,"(2, 1, 2)",mp-27513,1.0,0.25,True,-2.2633468099999163,0.0,0.0,0.0
1022,Cl12Sc7,"(2, 1, 1)",mp-23186,1.0,0.027,False,-1.6830160099999603,0.0,0.0,0.0
1023,Cl4Cu,"(2, 1, 2)",mp-32829,1.0,0.087,True,1.82295941000001,0.0,0.0,0.0
1024,Co12P4,"(1, 0, 1)",mp-1213762,1.0,0.108,True,-0.17150810999999067,0.0,0.0,0.0
1025,Co12P4,"(2, 1, 2)",mp-1213762,1.0,0.018,False,-0.3481465200001139,-0.5298348399999213,0.0,-0.12621659000001273
1026,Co12Sn8,"(1, 2, 1)",mp-1190274,1.0,0.087,True,0.18873810000002322,0.0,0.8483967550000671,0.0
1027,Co18V6,"(1, 1, 1)",mp-542614,1.0,0.0,True,-1.2181200800000624,0.0,0.0,0.0
1028,Co2As4,"(2, 2, 1)",mp-1018672,1.0,0.032,True,0.16708073000000923,0.0,0.0,0.0
1029,Co2Pt2,"(0, 0, 1)",mp-949,1.0,0.25,True,1.0045851899999718,-0.45249401000000944,0.0,0.0
1030,Co2Pt2,"(2, 0, 1)",mp-949,1.0,0.125,True,-0.5448827999999821,0.0,0.0,0.0
1031,Co2Re6,"(1, 0, 0)",mp-865960,1.0,0.25,False,-1.1929099499999438,0.0,0.0,0.0
1032,Co2S2,"(1, 1, 0)",mp-1147746,1.0,0.125,False,-2.617223949999982,0.0,0.0,1.0258362499999976
1033,Co2Se4,"(0, 2, 1)",mp-20862,1.0,0.049,True,-2.3058568999999807,0.0,0.0,-0.9945324299999925
1034,Co2Tc6,"(1, 0, 2)",mp-865733,1.0,0.25,True,-0.16978559999995468,-0.41471418999992693,0.0,0.0
1035,Co2Te2,"(0, 0, 1)",mp-788,1.0,0.125,False,1.165524849999997,0.0,0.0,0.0
1036,Co2Te2,"(2, 1, 0)",mp-788,1.0,0.056,True,0.08878063000000225,0.0,0.0,0.0
1037,Co2Te2,"(2, 1, 1)",mp-788,1.0,0.153,False,0.07003353999999717,0.0,0.0,-0.743141780000002
1038,Co2Te4,"(1, 1, 0)",mp-9945,1.0,0.057,False,0.06725914000003286,0.0,0.0,0.0
1039,Co2Te4,"(1, 2, 0)",mp-9945,1.0,0.069,True,1.6265258400000562,0.0,0.0,0.0
1040,Co2Zr6,"(0, 0, 1)",mp-30619,1.0,0.0,True,-1.5339155599999685,0.0,0.0,0.0
1041,Co2Zr6,"(0, 1, 0)",mp-30619,1.0,0.18,True,-1.5968413900000087,0.0,0.0,0.0
1042,Co2Zr6,"(0, 2, 1)",mp-30619,1.0,0.167,True,-2.048960940000029,0.0,0.0,0.0
1043,Co2Zr6,"(1, 0, 1)",mp-30619,1.0,0.153,True,-2.082323019999933,0.0,0.0,0.0
1044,Co2Zr6,"(1, 1, 2)",mp-30619,1.0,0.051,False,-1.3919422600000075,-0.8193581400000198,0.0,0.0
1045,Co3Ge2,"(1, 0, 2)",mp-1226445,1.0,0.197,True,-0.08283432999996876,0.0,0.0,0.0
1046,Co3Ge2,"(1, 1, 1)",mp-1226445,1.0,0.185,False,-0.1766120199999932,0.0,-0.35357608499998605,0.0
1047,Co3W,"(1, 0, 0)",mp-1008274,1.0,0.25,False,-0.7811763700000256,-0.5316134099999772,-1.3608840250000185,0.0
1048,Co3W,"(2, 2, 1)",mp-1064359,1.0,0.05,True,-0.5617452100000264,-0.5865611599999738,0.0,-0.930627999999956
1049,Co4As12,"(1, 0, 0)",mp-672216,1.0,0.201,False,0.7910289000000148,0.0,0.0,-0.7771467300000268
1050,Co4As4,"(0, 1, 2)",mp-583,1.0,0.086,True,0.7693943400000194,0.0,0.0,0.0
1051,Co4As4,"(1, 0, 1)",mp-583,1.0,0.25,True,0.6186446599999726,0.0,0.0,0.0
1052,Co4As4,"(1, 0, 2)",mp-583,1.0,0.083,True,0.25718440999992254,0.0,0.0,0.0
1053,Co4As4,"(2, 0, 1)",mp-15679,1.0,0.146,True,-0.4014377999999965,0.0,0.0,0.0
1054,Co4As4,"(2, 1, 0)",mp-583,1.0,0.125,True,-0.07388536999997086,-0.10711438999999245,1.247464544999957,1.7900035200000275
1055,Co4As4,"(2, 2, 1)",mp-15679,1.0,0.031,False,0.09699957000003678,0.0,0.0,0.0
1056,Co4Ge4,"(2, 0, 1)",mp-21237,1.0,0.031,True,0.11428389000002426,0.0,0.0,0.0
1057,Co4Ge4,"(2, 1, 1)",mp-10692,1.0,0.006,False,-0.42887278000000606,0.29654193999999734,0.0,1.1674532499999941
1058,Co4Ge4,"(2, 2, 1)",mp-10692,1.0,0.007,False,1.864070100000049,0.0,0.8952893049999489,0.8080977399999938
1059,Co4Ge8,"(2, 1, 1)",mp-30045,1.0,0.046,True,0.6932341400000155,-0.5637846700000182,0.0,0.0
1060,Co4H,"(1, 1, 1)",mp-1226072,1.0,0.25,True,-0.034430939999992916,0.0,-0.7607291849999456,0.0
1061,Co4Se8,"(1, 1, 0)",mp-22309,1.0,0.062,False,1.331784419999991,0.0,1.8561991050000017,2.2118886499999917
1062,Co4Sn12,"(1, 2, 1)",mp-1183777,1.0,0.009,False,0.4407780399999979,0.0,0.0,0.9189270699999952
1063,Co4Sn12,"(2, 0, 1)",mp-1183777,1.0,0.029,False,0.2616023299999881,0.2416414799999984,0.0,0.8229599799999789
1064,Co4Sn12,"(2, 2, 1)",mp-1183777,1.0,0.095,False,0.23965364000000022,0.0,0.0,0.0
1065,Co6As3,"(1, 0, 1)",mp-1079254,1.0,0.088,True,-0.4648714200000086,0.0,0.0,0.0
1066,Co6Mo2,"(1, 0, 0)",mp-1139,1.0,0.248,False,-0.48858696000002055,-0.7008589300000381,0.0,0.0
1067,Co6N2,"(2, 1, 1)",mp-1205986,1.0,0.167,False,-0.1789676100000861,0.0,-0.6932858650000071,0.0
1068,Co7Mo6,"(1, 0, 1)",mp-567747,1.0,0.431,False,-0.6551275999999575,-0.24652107000002843,0.0,0.0
1069,Co7Mo6,"(2, 1, -2)",mp-567747,1.0,0.171,True,-1.0943039100001215,0.0,0.0,0.0
1070,Co7Nb6,"(2, 1, 1)",mp-7250,1.0,0.126,False,-0.8129834700000629,0.0,0.0,0.0
1071,Co8Ge4,"(1, 1, 1)",mp-1102616,1.0,0.018,True,-0.4906532600000446,0.0,0.7401455149999947,0.0
1072,Co8Ge4,"(1, 1, 2)",mp-1102616,1.0,0.1,True,-0.35717395000006036,0.0,0.0,0.0
