,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
1423,H2Y,"(1, 0, 0)",mp-24650,1.0,0.125,False,0.46710332999998627,0.0,0.0,-0.0844035799999574
1424,H2Y,"(1, 1, 0)",mp-24650,1.0,0.125,True,0.5406183599999963,0.0,-0.4002388850000216,0.0
1425,H2Y,"(1, 1, 1)",mp-24650,1.0,0.042,True,-2.7611928100000114,0.0,-0.23951699500003087,-2.5906769000000622
1426,H2Zr,"(1, 0, 0)",mp-24155,1.0,0.125,True,-1.924062059999983,0.0,4.194789814999922,0.0
1427,H2Zr,"(2, 1, 1)",mp-24286,1.0,0.042,True,-2.4756124200000613,0.0,0.8233249849999993,-1.4442901199998914
1428,H3Pd4,"(1, 0, 2)",mp-1224413,1.0,0.042,True,0.7869234500000175,0.0,0.0,0.0
1429,HPd,"(1, 1, 1)",mp-24289,1.0,0.083,False,0.16747060000000147,0.0,0.991248105000011,0.0
1430,HRh,"(1, 1, 1)",mp-24722,1.0,0.083,True,0.4176955800000428,0.025526619999993727,0.0,0.45642025000000785
1431,HTa2,"(0, 1, 0)",mp-24082,1.0,0.125,True,-2.1398628800001234,0.0,0.0,0.0
1432,HTa2,"(1, 0, 0)",mp-24082,1.0,0.125,False,-1.8401619100000062,0.0,0.0,-2.897864049999953
1433,HTa2,"(1, 1, 1)",mp-24082,1.0,0.123,True,-0.5454735199999732,0.0,0.0,-0.8299290700000483
1434,HTa2,"(2, 1, 0)",mp-24082,1.0,0.062,False,-1.3727565500000765,-0.7423145099999147,0.0,0.0
1435,Hf10Ir6,"(1, 1, 0)",mp-1189573,1.0,0.22,False,-2.5094693800000414,-0.42881472999999914,0.0,0.0
1436,Hf10Ir6,"(2, -1, 2)",mp-1189573,1.0,0.01,False,-1.5253845800000363,0.0,0.0007835649998924055,0.0
1437,Hf10Ir6,"(2, 2, 1)",mp-1189573,1.0,0.026,False,-2.190566389999958,-0.5500498599999446,0.0,0.0
1438,Hf10Sb18,"(1, 1, 0)",mp-570870,1.0,0.072,True,-1.9708173799999713,0.37576319999993757,0.0,-3.1095192799999722
1439,Hf10Sb18,"(2, 0, 1)",mp-570870,1.0,0.058,False,0.569821270000034,0.0,0.0,0.0
1440,Hf10Sn6,"(1, 0, 0)",mp-21104,1.0,0.121,True,-1.8661726900000133,0.0,0.0,0.0
1441,Hf10Sn6,"(1, 0, 2)",mp-21104,1.0,0.208,True,-1.631135190000009,0.0,0.0,-3.0949854500000242
1442,Hf10Sn6,"(1, 1, 0)",mp-21104,1.0,0.053,False,-0.3848579900000004,0.0,0.0,0.0
1443,Hf10Sn6,"(2, 0, 1)",mp-21104,1.0,0.069,False,-1.7348646199999394,0.0,0.0,0.0
1444,Hf12As8,"(0, 1, 1)",mp-1190267,1.0,0.063,False,0.85135951999996,0.0,0.0,0.0
1445,Hf12As8,"(1, 2, 1)",mp-1190267,1.0,0.0,True,-2.144674739999971,0.0,0.0,0.0
1446,Hf12Sb4,"(1, 0, 0)",mp-15964,1.0,0.167,True,-2.03956648999997,0.0,0.0,0.0
1447,Hf12Sb4,"(2, 1, 1)",mp-15964,1.0,0.319,False,-2.191322259999936,0.0,0.0,0.0
1448,Hf14As8,"(0, 1, 2)",mp-1192251,1.0,0.142,False,-0.19301154999993742,0.0,0.0,0.0
1449,Hf14As8,"(1, 1, -2)",mp-1192251,1.0,0.071,True,-1.5773787100000618,0.0,0.0,0.0
1450,Hf14As8,"(2, 1, -2)",mp-1192251,1.0,0.65,False,-1.794112620000078,0.0,0.0,-3.2212657899999613
1451,Hf14Au20,"(0, 1, 0)",mp-1212463,1.0,0.168,True,-1.2353070699999762,0.0,0.0,0.0
1452,Hf14Au20,"(1, 1, 0)",mp-1212463,1.0,0.083,False,-0.693381679999959,0.0,0.0,0.0
1453,Hf14Cu20,"(1, 0, 0)",mp-1200988,1.0,0.197,False,-2.5202866699999618,0.0,-0.936661464999986,-1.4380169300000034
1454,Hf14Cu20,"(1, 0, 1)",mp-1200988,1.0,0.029,True,-2.459108170000036,0.0,0.0,-2.8536055299999816
1455,Hf14Ni20,"(1, 1, 0)",mp-1198091,1.0,0.063,False,-1.3918797300000278,0.0,-0.35744828500003223,0.0
1456,Hf16Co8,"(2, 1, 0)",mp-1190841,1.0,0.037,False,-2.41525230000002,0.0,-1.6212278650000371,0.0
1457,Hf16Pd8,"(1, 0, 0)",mp-1190654,1.0,0.032,True,-1.8661383299999557,0.0,-3.446714385000064,0.0
1458,Hf16Pd8,"(1, 1, 0)",mp-1190654,1.0,0.046,False,-2.502827610000054,0.0,0.0,0.0
1459,Hf16Pd8,"(2, 1, 1)",mp-1190654,1.0,0.016,False,-1.8020543499999349,0.0,0.0,0.0
1460,Hf20Si16,"(1, 0, 1)",mp-17216,1.0,0.838,False,-0.5384443799998735,0.0,0.0,0.0
1461,Hf20Si16,"(1, 1, 2)",mp-17216,1.0,0.078,False,-2.443040480000036,0.0,0.0,0.0
1462,Hf20Si16,"(2, 1, 1)",mp-17216,1.0,0.32,True,-1.2654531500000985,0.0,0.0,0.0
1463,Hf24As12,"(0, 1, 0)",mp-1199529,1.0,0.105,False,-1.5964432700000089,0.0,0.0,0.0
1464,Hf24As12,"(0, 1, 1)",mp-1199529,1.0,0.029,False,-2.5771989199997734,-0.32323111000005156,-3.0802545649999047,0.0
1465,Hf24As12,"(0, 2, 1)",mp-1199529,1.0,0.226,False,-2.9870457599997735,0.0,0.0,0.0
1466,Hf24As12,"(1, 1, 1)",mp-1199529,1.0,0.968,False,-1.1271961900000633,0.0,-1.6681645450000815,0.0
1467,Hf24As12,"(2, 1, 1)",mp-1199529,1.0,0.218,True,-2.134818269999869,0.0,0.0,0.0
1468,Hf24As8,"(1, 0, 0)",mp-582067,1.0,0.194,False,-2.4594517599998653,0.0,0.0,0.0
1469,Hf24As8,"(2, 0, 1)",mp-582067,1.0,0.043,True,-2.2390310399998725,-0.7452206399998431,0.0,0.0
1470,Hf24P12,"(0, 1, 0)",mp-504659,1.0,0.25,True,-0.7956097500000396,-0.7673077399999784,0.0,0.0
1471,Hf24P12,"(1, 0, 1)",mp-504659,1.0,0.267,True,-1.8937776000000213,-0.5639538399999537,0.0,0.0
1472,Hf24P12,"(1, 1, 0)",mp-504659,1.0,0.203,False,-2.3434932000000117,0.0,-0.3579411450000407,0.0
1473,Hf24P8,"(1, 0, 1)",mp-504812,1.0,0.433,True,1.068008080000027,-1.136932619999925,0.0,0.0
1474,Hf2Al6,"(1, 0, 0)",mp-568718,1.0,0.25,True,0.008294570000032309,0.0,0.0,0.0
1475,Hf2Al6,"(1, 0, 2)",mp-568718,1.0,0.126,False,-0.9927621999999587,0.0,0.0,0.0
1476,Hf2Al6,"(1, 1, 1)",mp-568718,1.0,0.094,True,-1.1201760599999488,0.0,0.0,-1.1401089700000284
1477,Hf2Al6,"(2, 0, 1)",mp-568718,1.0,0.094,False,-0.9606742600000189,0.0,0.0,0.0
1478,Hf2Al6,"(2, 1, 0)",mp-568718,1.0,0.083,True,-1.9731497599999557,0.0,0.0,0.0
1479,Hf2Al6,"(2, 1, 1)",mp-568718,1.0,0.104,False,-1.7094215500000018,0.0,0.0,0.0
1480,Hf2Au,"(2, 1, 1)",mp-30383,1.0,0.056,False,-2.5145184799999925,0.0,0.0,0.0
1481,Hf2Au,"(2, 2, 1)",mp-30383,1.0,0.063,True,-2.449676629999999,0.0,0.0,0.0
1482,Hf2Au2,"(1, 0, 1)",mp-1007755,1.0,0.509,True,-1.309466269999973,0.0,0.0,0.0
1483,Hf2Au6,"(1, 0, 1)",mp-1079296,1.0,0.188,True,-2.027192179999929,0.0,0.0,0.0
1484,Hf2Cd,"(1, 0, 2)",mp-1018156,1.0,0.081,True,-2.0762177099999803,0.0,-2.5742237250000244,-2.3196038199999975
1485,Hf2Cd,"(1, 1, 2)",mp-1018156,1.0,0.25,True,-2.119442039999967,-0.5782887000000301,0.0,0.0
1486,Hf2Cd,"(2, 1, 2)",mp-1018156,1.0,0.027,True,-2.516720599999985,0.0,0.0,-2.287712660000011
1487,Hf2Cd2,"(1, 1, 1)",mp-1007758,1.0,0.127,False,-1.5875319799999943,-0.4746558999999877,-3.305217755000001,-3.002866250000011
1488,Hf2Cd2,"(2, 2, 1)",mp-1007758,1.0,0.062,True,-1.4584221700000057,0.0,0.0,0.0
1489,Hf2Co2,"(0, 1, 2)",mp-1064981,1.0,0.375,True,-1.7042141700000002,0.0,0.0,-2.5315380800000185
1490,Hf2Co2,"(1, 1, 2)",mp-1064981,1.0,0.074,False,-1.449517750000041,0.0,0.0,0.0
1491,Hf2Co2,"(1, 2, 0)",mp-1064981,1.0,0.196,False,-2.0643054299999903,0.0,-2.1853079250000746,-2.4975884000000406
1492,Hf2Co6,"(1, 0, 0)",mp-1184721,1.0,0.5,True,-0.8951718399999891,0.0,0.0,-0.6451697499999796
1493,Hf2Co7,"(1, 0, -1)",mp-1079776,1.0,0.042,False,-1.184834809999984,0.0,0.0,0.0
1494,Hf2Co7,"(1, 0, 1)",mp-1079776,1.0,0.008,False,-1.1227488499999936,0.0,0.0,0.0
1495,Hf2Co7,"(1, 2, -2)",mp-1079776,1.0,0.01,False,-0.20493462000001728,0.0,0.0,0.0
1496,Hf2Fe4,"(1, 1, 0)",mp-333,1.0,0.062,False,-0.1887254700000085,0.0,0.0,0.0
1497,Hf2Fe4,"(2, 1, 1)",mp-333,1.0,0.031,True,-1.529344519999995,0.0,0.0,0.0
1498,Hf2Hg,"(1, 1, 2)",mp-1018154,1.0,0.25,True,-0.669229879999989,-0.724526620000006,0.0,0.0
1499,Hf2Hg,"(2, 1, 2)",mp-1018154,1.0,0.028,True,-1.7458630299999527,-0.910981540000023,0.0,0.0
1500,Hf2Ir2,"(0, 0, 1)",mp-1206659,1.0,0.25,False,-2.1473512200000187,-0.5924560100000349,0.11006380500003843,0.8749382400000059
1501,Hf2Ir2,"(0, 1, 2)",mp-1007786,1.0,0.0,True,-1.301139340000077,0.0,-1.1599957450000602,0.0
1502,Hf2Ir2,"(1, 1, -1)",mp-1007786,1.0,0.0,True,-1.4508570699999837,-0.46490672999993876,0.0,0.0
1503,Hf2Ir2,"(1, 1, 1)",mp-1206659,1.0,0.083,True,-1.3795345199999929,0.0,0.0,-1.4770703200000526
1504,Hf2Ir2,"(1, 1, 2)",mp-1018055,1.0,0.056,True,-1.5700330399999984,-0.4414265399999522,-0.8316336550000187,0.0
1505,Hf2Ir2,"(1, 2, 0)",mp-1018055,1.0,0.083,False,-1.3514648300000545,0.0,0.0,0.0
1506,Hf2Ir2,"(1, 2, 2)",mp-1018055,1.0,0.2,True,-0.8244761199999857,-0.024294670000017504,0.0,0.0
1507,Hf2Ir2,"(2, 0, 1)",mp-1007786,1.0,0.25,True,-1.9866863799999805,0.0,-0.6590591450000147,0.0
1508,Hf2Ir2,"(2, 1, 1)",mp-1007786,1.0,0.0,True,-1.548163489999979,-0.6613414099999773,0.0,-2.371516069999984
1509,Hf2Ni2,"(0, 1, 2)",mp-1018056,1.0,0.056,True,-1.332432420000032,-0.35364322999998876,0.0,-1.6346732299999758
1510,Hf2Ni2,"(1, 2, 0)",mp-1018056,1.0,0.194,False,-2.023110679999945,0.0,0.0,0.0
1511,Hf2Ni2,"(1, 2, 1)",mp-1018056,1.0,0.125,True,-2.285386360000018,0.0,0.0,0.0
1512,Hf2Pd2,"(0, 0, 1)",mp-1007692,1.0,0.0,True,-1.6558037699999772,0.0,0.0,0.0
1513,Hf2Pd2,"(0, 1, 1)",mp-1007692,1.0,0.0,True,-2.1360418999999524,-1.033427320000044,0.0,0.0
1514,Hf2Pd2,"(1, 1, 1)",mp-1007692,1.0,0.0,True,-3.7092124799999624,0.0,0.0,-1.6091050900000141
1515,Hf2Pd2,"(2, 2, 1)",mp-1007692,1.0,0.25,True,-1.669506819999981,0.0,-2.7553296250000585,0.0
1516,Hf2Pt2,"(0, 1, 1)",mp-1007691,1.0,0.25,True,-1.5111119499999859,0.0,-2.2578772250000156,0.0
1517,Hf2Pt2,"(2, 1, 1)",mp-1007691,1.0,0.125,True,-2.422906809999972,0.0,0.0,0.0
1518,Hf2Sb4,"(0, 0, 1)",mp-1018717,1.0,0.323,False,-0.413299870000003,0.0,0.0,0.9937772199999984
1519,Hf2Sb4,"(1, 0, 1)",mp-1018717,1.0,0.059,True,-2.206412840000013,0.3041568200000029,0.7893918649999989,-1.2106426800000065
1520,Hf2Sb4,"(2, 1, 1)",mp-1018717,1.0,0.044,True,-1.347209410000005,0.0,1.5233798750000176,0.0
1521,Hf2Si4,"(1, 1, 2)",mp-1069,1.0,0.051,True,-2.0204726999999707,0.1341382399999702,-0.9400390849999667,0.0
1522,Hf2Si4,"(2, 1, 2)",mp-1069,1.0,0.125,True,-1.0767184499998166,0.0,0.0,-0.4787344100000155
1523,Hf2W4,"(1, 1, 0)",mp-1400,1.0,0.062,False,-1.471540399999867,0.0,0.0,-1.1487370800000463
1524,Hf2W4,"(1, 1, 1)",mp-1400,1.0,0.021,False,-0.8840583900000638,0.0,-2.084037955000099,-2.433493750000025
1525,Hf2Zn,"(0, 0, 1)",mp-1014231,1.0,0.25,True,-1.7630267799999615,0.0,0.0,0.0
1526,Hf2Zn32,"(1, 0, 0)",mp-1016106,1.0,0.25,True,0.10871496999999408,0.0,0.0,0.0
1527,Hf2Zn6,"(1, 0, 2)",mp-866108,1.0,0.25,True,-2.0509141699999986,-0.525077390000007,-1.968508144999987,0.0
1528,Hf3Bi,"(1, 1, 0)",mp-976419,1.0,0.125,False,-1.950759459999972,0.0,0.0,-2.807051279999996
1529,Hf3Ga,"(2, 0, 1)",mp-1184650,1.0,0.062,False,-2.1046998499999745,0.0,0.0,0.0
1530,Hf3Ga,"(2, 1, 0)",mp-1184650,1.0,0.083,True,-2.315150039999935,0.0,0.0,0.0
1531,Hf3Hg,"(1, 0, 2)",mp-1184632,1.0,0.083,True,-2.300249469999983,0.0,-2.725735224999994,0.0
1532,Hf3N2,"(1, 0, 1)",mp-1224388,1.0,0.305,False,-2.463716330000011,0.0,0.0,0.0
1533,Hf3Pb,"(1, 1, 0)",mp-1184703,1.0,0.125,False,-2.3846565399999804,-0.5966947600000481,0.0,0.0
1534,Hf3Pb,"(1, 1, 2)",mp-1184772,1.0,0.125,True,-1.8736341700000025,-0.8029985000000579,0.0,0.0
1535,Hf3Sn,"(1, 0, 0)",mp-1184558,1.0,0.25,False,-1.9547258100000136,0.2241621299999963,0.7561331150000115,0.0
1536,Hf3Sn,"(1, 0, 2)",mp-1184633,1.0,0.083,True,-1.6227976599999465,0.0,-2.254144574999998,0.0
1537,Hf3Sn,"(1, 1, 0)",mp-1184558,1.0,0.125,False,-1.2380168400000002,0.0,0.0,-3.2302427000000193
1538,Hf3Sn,"(2, 1, 0)",mp-1184558,1.0,0.083,True,-2.215089139999975,-1.1240903899999921,0.0,-3.313940720000005
1539,Hf3Sn,"(2, 2, 1)",mp-1184558,1.0,0.05,True,-1.196719969999947,-0.9214474100000416,0.0,-3.488219860000015
1540,Hf3Sn6,"(1, 1, 0)",mp-1079810,1.0,0.124,False,-1.7182584199999837,0.0,0.0,0.0
1541,Hf3Sn6,"(2, 1, 1)",mp-1079810,1.0,0.25,False,-1.7762740699999995,0.384202920000007,-2.133208095000043,0.0
1542,Hf4Al3,"(1, 0, 0)",mp-1025223,1.0,0.167,False,-1.9265930699999672,-0.025249880000046687,0.0,0.0
1543,Hf4Al3,"(2, 1, 0)",mp-1025223,1.0,0.139,False,-1.8607165600000144,-0.7195033399999602,0.0,-1.9407296499999802
1544,Hf4Co14,"(2, 1, 0)",mp-1205422,1.0,0.075,True,-0.9663504199999693,0.0,0.0,0.0
1545,Hf4Cr8,"(1, 1, 1)",mp-569624,1.0,0.015,True,-1.9729364199999964,0.0,0.0,0.0
1546,Hf4Cr8,"(2, -1, 2)",mp-569624,1.0,0.013,True,-2.2048495800000865,0.0,-2.1068256650000876,0.0
1547,Hf4Cr8,"(2, 1, 1)",mp-569624,1.0,0.054,True,-1.244007379999971,0.0,0.0,0.0
1548,Hf4Cr8,"(2, 1, 2)",mp-569624,1.0,0.133,False,-1.1270284300001094,0.0,-1.8837226650000503,0.0
1549,Hf4Ga6,"(0, 1, 1)",mp-11441,1.0,0.044,True,-2.330976079999971,0.0,0.0,0.0
1550,Hf4Ga6,"(1, 1, 1)",mp-11441,1.0,0.349,False,-1.9672030099999915,0.0,-2.0772146749999933,0.0
1551,Hf4Ga6,"(1, 2, 2)",mp-11441,1.0,0.048,True,-1.6953851600001144,0.0,-1.1033555449999994,0.0
1552,Hf4Ga6,"(2, 1, 1)",mp-11441,1.0,0.05,False,-2.0016918199999623,0.0,0.0,0.0
1553,Hf4N2,"(1, 0, 1)",mp-864647,1.0,0.074,False,-1.754391700000042,0.0,0.0,-2.9186326599999575
1554,Hf4N2,"(1, 0, 2)",mp-864647,1.0,0.051,True,-2.302349910000089,0.0,0.3311820750000152,0.0
1555,Hf4N2,"(1, 1, 0)",mp-864647,1.0,0.102,True,-0.853177149999965,-1.0680648599999358,1.1878587549999793,0.0
1556,Hf4N2,"(2, 1, 1)",mp-864647,1.0,0.014,True,-1.515905480000015,0.0,0.0,0.0
1557,Hf4N2,"(2, 1, 2)",mp-864647,1.0,0.04,True,-1.910075040000038,-0.34193914000002223,0.0,1.0243992900000194
1558,Hf4N3,"(0, 0, 1)",mp-32994,1.0,0.125,False,-1.1846165400000928,-0.27694834999999784,1.132874354999899,0.0
1559,Hf4N3,"(1, 0, -2)",mp-1224391,1.0,0.873,True,1.6222577699999192,0.0,0.0,-3.366011759999992
1560,Hf4N3,"(1, 0, -1)",mp-1224391,1.0,0.063,False,-2.717508369999905,0.0,-2.21772328499992,0.7040727799999331
1561,Hf4N3,"(1, 0, 0)",mp-32994,1.0,0.25,True,-1.389020910000113,0.0,0.0,0.0
1562,Hf4N3,"(2, 1, 0)",mp-32994,1.0,0.083,True,-1.8557748800000127,-0.9818837499999518,0.0,0.0
1563,Hf4N3,"(2, 1, 1)",mp-1224391,1.0,0.02,False,-2.5472822500000802,0.5523344300000872,0.0,-3.35769844999993
1564,Hf4P8,"(2, 1, 0)",mp-1102018,1.0,0.0,True,-1.5154517099999794,0.0,0.0,0.0
1565,Hf4Pt12,"(1, 0, 0)",mp-11456,1.0,0.254,True,-1.2325775099999987,-0.21200946999999815,0.0,0.0
1566,Hf4Pt16,"(1, 0, 1)",mp-1224475,1.0,0.349,False,0.8580849799999442,0.06316483000000517,0.0,0.0
1567,Hf4Sb4,"(1, 1, 1)",mp-1079914,1.0,0.002,True,-1.8796140299999706,0.0,-2.246447024999952,-3.6209534800000256
1568,Hf4Sb4,"(2, 1, 0)",mp-1079914,1.0,0.135,True,-0.13495784999997795,0.0,0.0,0.0
1569,Hf4Sb4,"(2, 1, 1)",mp-1079914,1.0,0.161,False,-2.540808830000003,-0.26546726000003673,-0.501762435000046,0.0
1570,Hf4Sb4,"(2, 2, 1)",mp-1079914,1.0,0.004,False,-1.9399979900000517,0.0,0.0,-2.480906189999928
1571,Hf4Se2,"(1, 0, 0)",mp-1206927,1.0,0.167,False,-2.22624210999993,0.0,0.0,0.0
1572,Hf4Se2,"(2, 0, 1)",mp-1206927,1.0,0.0,True,-2.2137199700000565,-1.1662489799999776,0.0,0.0
1573,Hf4Se2,"(2, 1, 0)",mp-1206927,1.0,0.056,True,-2.15054183999996,0.0,0.0,0.0
1574,Hf4Se2,"(2, 1, 1)",mp-1206927,1.0,0.0,True,-1.9377115199999366,0.0,0.0,0.0
1575,Hf4Si4,"(1, 1, 1)",mp-1042,1.0,0.061,True,-0.24578046000010545,-0.205590519999987,0.0,0.0
1576,Hf4Si4,"(1, 2, 2)",mp-1042,1.0,0.053,True,-0.01857060999998339,-0.18673286000000644,0.0,0.0
1577,Hf4Si4,"(2, 1, 2)",mp-1042,1.0,0.25,True,-2.3274966100000256,0.0,0.0,0.0
1578,Hf4Tc8,"(2, 1, 1)",mp-1095669,1.0,0.111,False,-2.2438821599999983,-0.6328678199998876,0.0,-2.0145470299999033
1579,Hf4Tc8,"(2, 1, 2)",mp-1095669,1.0,0.136,False,-1.9301152100000536,0.0,-2.4792526149999503,0.0
1580,Hf5Sc,"(2, 0, 1)",mp-976128,1.0,0.028,False,-1.948152069999992,0.0,-2.5425339350000513,0.0
1581,Hf5Sc,"(2, 1, 0)",mp-976128,1.0,0.167,True,-2.563191050000114,0.0,0.0,0.0
1582,Hf5Sc,"(2, 1, 1)",mp-976128,1.0,0.194,False,-2.0537026500001048,0.0,0.0,-3.555705729999886
1583,Hf5Sc,"(2, 1, 2)",mp-976128,1.0,0.167,True,-2.342444790000002,-0.40811807000000044,-2.4717201349999414,-3.591367240000011
1584,Hf5Sc,"(2, 2, 1)",mp-976128,1.0,0.107,True,-2.566954819999978,0.0,0.0,0.0
1585,Hf6Al2,"(2, 0, 1)",mp-1184670,1.0,0.0,True,-1.5590306299999952,0.0,0.0,-2.4760667500000295
1586,Hf6Al2,"(2, 1, 1)",mp-1184670,1.0,0.063,True,-1.4763834299999417,-0.702332120000051,-2.8965674949999993,0.0
1587,Hf6Al2,"(2, 1, 2)",mp-1184670,1.0,0.05,False,-2.121108309999954,0.0,0.0,0.0
1588,Hf6Al2,"(2, 2, 1)",mp-1184670,1.0,0.0,True,-1.4134633499999723,0.0,0.0,0.0
1589,Hf6Bi2,"(1, 1, 0)",mp-1184713,1.0,0.128,False,-2.0699637699999585,0.0,0.0,-2.6742331400000126
1590,Hf6Bi2,"(2, 1, 1)",mp-1184713,1.0,0.062,True,-1.6419138800000042,0.0,0.0,-3.224543579999988
1591,Hf6Bi6,"(0, 2, 1)",mp-1212407,1.0,0.213,True,-0.9425531599999886,0.0,0.0,0.0
1592,Hf6Bi6,"(1, 1, 0)",mp-1212407,1.0,0.379,True,-0.8103209099999731,0.0,-2.7425308249999603,-1.3091790700000274
1593,Hf6Bi6,"(1, 2, 0)",mp-1212407,1.0,0.25,True,-1.74934927999999,0.0,0.0,0.0
1594,Hf6Bi6,"(1, 2, 1)",mp-1212407,1.0,0.074,False,-2.0883616099999927,0.0,1.2772175950000246,-2.964549360000035
1595,Hf6Ge4,"(0, 0, 1)",mp-976273,1.0,0.25,True,-1.4335832000000437,0.0,0.0,0.0
1596,Hf6Ge4,"(1, 0, 0)",mp-976273,1.0,0.15,False,-3.84988943999997,-0.17039179000005333,0.0,0.0
1597,Hf6Ge4,"(1, 1, 1)",mp-976273,1.0,0.14,False,-1.1433274900000185,-1.0656197699999836,0.0,-0.0066758100000186005
1598,Hf6Ge4,"(2, 1, 0)",mp-976273,1.0,0.14,False,-2.165831690000118,-1.056106659999955,0.0,0.0
1599,Hf6Ge4,"(2, 2, 1)",mp-976273,1.0,0.066,False,-2.1988267199999996,0.0,0.0,0.0
1600,Hf6In8,"(1, 0, 1)",mp-1105078,1.0,0.028,True,-1.2318980500000123,0.0,0.0,0.0
1601,Hf6Pb2,"(2, -1, 2)",mp-1006132,1.0,0.061,False,-2.292160740000014,-0.005826010000021142,0.0,0.0
1602,Hf6Pb2,"(2, 0, 1)",mp-1006132,1.0,0.167,True,-3.6760006800000156,-0.7968361800000139,0.0,0.0
1603,Hf6Pb2,"(2, 1, 1)",mp-1006132,1.0,0.0,True,-1.734474640000002,0.0,0.0,0.0
1604,Hf6Sc2,"(2, -1, 2)",mp-1184681,1.0,0.063,False,-1.9243078199999673,0.0,0.0,0.0
1605,Hf6Sc2,"(2, 0, 1)",mp-1184681,1.0,0.167,True,-2.5080540000000155,0.0,-2.7399392550000243,0.0
1606,Hf6Sn2,"(1, 0, 1)",mp-1184676,1.0,0.0,True,-2.6014699500000233,-0.4430920899999933,0.0,0.0
1607,Hf6Sn2,"(2, 1, 0)",mp-1184676,1.0,0.0,True,-1.86710764999998,0.0,0.0,-2.929476579999914
1608,Hf6Sn2,"(2, 1, 1)",mp-1184676,1.0,0.0,True,-1.9317910999999697,-0.7068173399999864,-1.757219665000008,0.0
1609,Hf8Cr16,"(2, -1, 2)",mp-973904,1.0,0.14,True,-2.071664660000124,0.0,0.0,0.0
1610,Hf8Mo16,"(1, 0, 1)",mp-1191083,1.0,0.038,False,-1.3574049100000138,0.0,0.0,0.0
1611,Hf8Mo16,"(1, 0, 2)",mp-1191083,1.0,0.255,False,-1.760835199999974,0.0,-1.8885208049999846,0.0
1612,Hf8Mo16,"(2, -1, 2)",mp-1191083,1.0,0.14,False,-1.0417011100000764,0.0,0.0,0.0
1613,Hf8Se12,"(1, 1, -1)",mp-1224485,1.0,0.483,False,-3.6511090000000195,-0.21650657999998657,0.0,0.0
1614,HfAl3,"(1, 1, 1)",mp-2614,1.0,0.062,False,-1.0517441299999746,0.0,-1.4492310449999763,-1.8550085100000047
1615,HfAl3,"(2, 1, 1)",mp-1007730,1.0,0.062,False,-0.7705318899999725,-0.30424902000004295,-1.2649304149999807,-1.3099247699999523
1616,HfAu2,"(1, 1, 1)",mp-1018153,1.0,0.042,False,0.7107483699999761,0.0,0.9941646749999791,0.0
1617,HfAu9,"(1, 1, 1)",mp-1224390,1.0,0.099,True,1.1308866899999828,0.0,0.0,0.0
1618,HfAu9,"(2, 1, 1)",mp-1224390,1.0,0.084,True,0.8559230500000012,0.0,0.0,0.0
1619,HfCu3,"(1, 1, 0)",mp-865176,1.0,0.125,True,-1.921580430000006,0.0,0.0,0.0
1620,HfCu3,"(1, 1, 1)",mp-1184704,1.0,0.062,True,-1.7705569699999728,-0.4886938500000042,0.0,-1.5199007100000017
1621,HfIr,"(1, 0, 0)",mp-1002122,1.0,0.25,False,-0.24455981999994947,-0.717960880000021,0.0,-0.1878418599999918
1622,HfIr3,"(1, 1, 0)",mp-2126,1.0,0.125,False,-0.7787625600000183,0.0,0.0,0.35611917000005633
1623,HfIr3,"(2, 2, 1)",mp-2126,1.0,0.05,False,-0.4028366200000164,0.0,-0.24203910500000347,0.0
1624,HfNi5,"(2, 1, 0)",mp-569516,1.0,0.021,True,-0.41553301999999803,0.0,0.0,0.0
1625,HfNi5,"(2, 1, 1)",mp-569516,1.0,0.094,True,-0.7775932300000932,0.0,0.0,0.33108411000000615
1626,HfPd,"(1, 0, 0)",mp-1002106,1.0,0.25,True,-1.9386200299999814,0.0,0.0,0.0
1627,HfPd,"(2, 1, 0)",mp-1002106,1.0,0.083,True,-2.2970549500000743,-0.6741358899998886,-3.158073715000114,0.0
1628,HfPd2,"(1, 0, 0)",mp-1207004,1.0,0.25,True,-2.4138149799999837,0.0,2.0918181650000065,0.0
1629,HfPd2,"(1, 1, 2)",mp-1207004,1.0,0.081,True,0.69533167000003,0.0,-0.6375497449999443,0.0
1630,HfPd3,"(2, 2, 1)",mp-1007656,1.0,0.05,True,-1.2772751000001108,0.12192112000002453,-0.37747726500003864,-1.8413928999999598
1631,HfPd5,"(1, 2, 0)",mp-865166,1.0,0.087,True,0.48848027000002503,-0.12774989000001824,0.0,0.0
1632,HfPd5,"(1, 2, 1)",mp-865166,1.0,0.042,True,-0.9404393900000514,0.0,0.0,0.05489814000009119
1633,HfPd5,"(2, 2, 1)",mp-865166,1.0,0.028,False,0.7032890199999997,-0.038261350000027505,0.07124016500000607,0.0
1634,HfPt3,"(1, 0, 0)",mp-1018054,1.0,0.25,False,-1.234352250000029,0.02923708000000147,0.0,0.0
1635,HfPt3,"(2, 1, 0)",mp-1018054,1.0,0.083,False,0.0371396000000459,0.0,0.0,-0.13585380999995778
1636,HfS,"(1, 0, 2)",mp-1206743,1.0,0.278,False,-2.6579563699999653,-1.077844149999919,-0.04505225499997323,-3.143171809999899
1637,HfS,"(2, 1, 2)",mp-1206743,1.0,0.167,True,-2.4631363099999817,0.0,0.2626976049999712,0.0
