,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
3434,Ti6As2,"(2, 1, 1)",mp-12071,1.0,0.125,True,-1.8840531299999839,-1.0070870300000365,0.0,0.0
3435,Ti6Au2,"(1, 0, 0)",mp-1786,1.0,0.125,True,-0.9525897799999825,0.0,0.0,-2.485630350000008
3436,Ti6Au2,"(1, 1, 1)",mp-1786,1.0,0.042,True,-2.431907630000069,-0.7071141599999464,-2.0929327449999846,-1.7610136299999795
3437,Ti6Au2,"(2, 1, 0)",mp-1786,1.0,0.125,False,-1.2725673600000391,-0.3472262899999805,0.0,-3.3341239100000166
3438,Ti6Au2,"(2, 1, 1)",mp-1786,1.0,0.125,True,-1.9215541399999552,0.0,-2.447505264999961,-2.031515060000004
3439,Ti6Cl18,"(1, 0, 1)",mp-571377,1.0,0.061,True,-1.33731008999996,0.0,0.0,0.0
3440,Ti6Cl18,"(1, 1, 1)",mp-571377,1.0,0.02,True,-1.8099971500000152,0.0,0.0,0.0
3441,Ti6Cl18,"(2, 2, 1)",mp-571377,1.0,0.032,False,-1.4462574599999698,0.0,0.0,0.0
3442,Ti6Ga2,"(2, 1, 0)",mp-30672,1.0,0.081,False,-1.2534968600000411,-0.3329136400000152,-1.2008778150000126,0.0
3443,Ti6Ga2,"(2, 1, 1)",mp-30672,1.0,0.125,True,-2.320312480000098,0.0,0.0,0.0
3444,Ti6Hg2,"(1, 1, 1)",mp-2354,1.0,0.042,False,-1.8301144100000215,0.0,0.0,0.0
3445,Ti6Hg2,"(2, 1, 1)",mp-2354,1.0,0.031,True,-1.6757334999999784,0.0,-3.1592219750000368,0.0
3446,Ti6Hg2,"(2, 2, 1)",mp-2354,1.0,0.025,True,-1.730152529999998,0.0,0.0,0.0
3447,Ti6In2,"(1, 0, 1)",mp-1003509,1.0,0.0,True,-2.0566663500000004,-0.37632182000004377,0.0,0.0
3448,Ti6In2,"(1, 1, 0)",mp-1003509,1.0,0.124,False,-1.8657387199999675,-0.5384855800000423,-2.581016355000031,0.0
3449,Ti6In2,"(2, -1, 2)",mp-1003509,1.0,0.062,False,-1.7481423999999492,-0.6107018999999809,-1.6906652750000717,0.0
3450,Ti6In2,"(2, 1, 1)",mp-1003509,1.0,0.061,False,-1.9739377999999306,0.0,0.0,0.0
3451,Ti6In8,"(1, 0, 0)",mp-20433,1.0,0.194,False,-2.1762111900000036,0.0,1.6050936150000155,-1.8053854199999932
3452,Ti6In8,"(1, 1, 1)",mp-20433,1.0,0.426,True,-1.0340612999999905,0.0,0.0,0.0
3453,Ti6Ir2,"(1, 0, 0)",mp-544,1.0,0.125,True,-1.5466460699999516,0.0,0.0,-1.9963994699999716
3454,Ti6Ir2,"(1, 1, 0)",mp-544,1.0,0.688,True,-1.6741907899999546,0.0,-1.2214524050000364,-1.338638259999982
3455,Ti6N4,"(1, 0, -2)",mp-1187591,1.0,0.0,True,-1.3843203699998412,0.0,0.0,0.0
3456,Ti6N4,"(2, 1, 1)",mp-1187591,1.0,0.039,True,-2.3127258600000005,-0.5159003399999165,0.0,0.0
3457,Ti6Pd2,"(1, 0, 0)",mp-1079796,1.0,0.125,True,-0.7325609599999439,-0.5082859400000075,-1.2338754350000158,0.0
3458,Ti6Pd2,"(1, 1, 1)",mp-1079796,1.0,0.042,True,-2.3807862599999225,-0.02889771999991808,0.0,0.0
3459,Ti6Pd2,"(2, 1, 0)",mp-1079796,1.0,0.042,True,-1.4929312900000014,0.0,-2.076192335000087,-2.5707790699999578
3460,Ti6Pt10,"(1, 2, 0)",mp-30851,1.0,0.035,False,-0.7914977800000997,0.0,0.0,0.0
3461,Ti6Pt2,"(1, 0, 0)",mp-2339,1.0,0.125,True,-1.8458939000000214,-0.44505392000002075,-1.7249686549999979,0.0
3462,Ti6Pt2,"(1, 1, 0)",mp-2339,1.0,0.063,False,-2.4348066000000017,-0.5239829000000213,-1.031998734999945,-2.4140375000000063
3463,Ti6Pt2,"(1, 1, 1)",mp-2339,1.0,0.042,False,-2.5257258799999818,0.0,0.0,0.0
3464,Ti6Pt2,"(2, 1, 0)",mp-2339,1.0,0.042,False,-2.2329718800000364,-0.5308092099999158,0.0,0.0
3465,Ti6Pt2,"(2, 1, 1)",mp-2339,1.0,0.031,False,-1.7580952199999729,0.0,-1.4983045849999712,-2.2258088300000054
3466,Ti6Pt2,"(2, 2, 1)",mp-2339,1.0,0.025,False,-1.8465562900000805,0.0,0.0,0.0
3467,Ti6Rh10,"(0, 0, 1)",mp-17413,1.0,0.125,False,0.07692479000007779,0.0,-0.6988479049999796,0.0
3468,Ti6Rh10,"(0, 1, 2)",mp-17413,1.0,0.005,False,-1.0195488599999862,0.0,0.2769132249999302,0.0
3469,Ti6Rh10,"(2, 1, 0)",mp-17413,1.0,0.072,False,-0.6923956399999724,0.0,0.0,0.0
3470,Ti6Sb2,"(1, 0, 0)",mp-1412,1.0,0.125,True,-1.0916299799999365,-0.3929782299999829,-0.7584065850000457,0.0
3471,Ti6Sb2,"(1, 1, 0)",mp-1412,1.0,0.188,False,-1.9351296999999477,-1.1343303699999865,-2.666110015000015,0.0
3472,Ti6Sb2,"(1, 1, 1)",mp-1412,1.0,0.042,True,-1.8120839499999875,-0.6655460900000207,0.0,1.7712703500000089
3473,Ti6Sb2,"(2, 1, 0)",mp-1412,1.0,0.042,True,-2.3470115899999655,0.0,0.0,-3.202628670000024
3474,Ti6Se8,"(1, 0, 0)",mp-9227,1.0,0.215,True,-2.074132299999974,0.0,0.0,0.0
3475,Ti6Se8,"(2, 0, 1)",mp-9227,1.0,0.097,True,0.5111989000000108,0.0,0.0,0.0
3476,Ti6Se8,"(2, 1, 1)",mp-9227,1.0,0.038,True,-2.4798766099999625,0.0,0.0,0.0
3477,Ti6Sn2,"(2, 1, 0)",mp-1079460,1.0,0.056,True,-1.9582558100000824,0.0,0.0,-2.2154961400000275
3478,Ti6Sn2,"(2, 1, 1)",mp-21030,1.0,0.125,True,-1.308927849999975,-0.4793184200000269,0.0,0.0
3479,Ti7Pt21,"(1, 0, 1)",mp-569708,1.0,0.059,True,0.5333340299998781,-0.4473602699999901,0.0,0.0
3480,Ti7Pt21,"(1, 0, 2)",mp-569708,1.0,0.096,True,0.8288239500000145,-0.03187016999993375,0.0,0.0
3481,Ti8As16,"(0, 0, 1)",mp-604647,1.0,0.033,True,-2.6031333399999994,0.0,0.0,0.0
3482,Ti8As16,"(0, 2, 1)",mp-604647,1.0,0.16,False,-0.05642894000004617,0.0,0.0,-0.8685646799999631
3483,Ti8As16,"(1, 0, 2)",mp-604647,1.0,0.159,False,-0.7546272299999828,0.0,0.0,0.0
3484,Ti8As16,"(1, 2, 2)",mp-604647,1.0,0.13,True,0.5078122700000449,0.0,0.0,0.0
3485,Ti8As16,"(2, 2, 1)",mp-604647,1.0,0.029,False,-2.2375646200000574,0.0,0.0,0.0
3486,Ti8As6,"(1, 0, 0)",mp-567082,1.0,0.037,True,-0.6998647899999924,0.0,0.0,0.0
3487,Ti8As6,"(1, 1, 0)",mp-567082,1.0,0.031,False,-2.516458850000049,0.28557536000005257,0.0,0.0
3488,Ti8As6,"(2, 1, 1)",mp-567082,1.0,0.169,False,-4.615738829999941,-0.6793656799999326,-2.9133300249999365,-1.765334419999931
3489,Ti8Co16,"(2, 1, 1)",mp-1191422,1.0,0.046,True,-0.3214972400000988,0.0,-0.6546617650001281,0.0
3490,Ti8N5,"(2, 2, 1)",mp-1217048,1.0,0.094,True,-2.450024289999874,-0.5092200500000672,-2.0678844849999223,0.0
3491,Ti8P6,"(2, 1, 1)",mp-567920,1.0,0.142,False,-1.4067495000000463,0.0,-2.504194185000074,-3.1124792799998886
3492,Ti8S12,"(1, 1, 0)",mp-1217192,1.0,0.27,True,1.3740723600000138,0.8695951999999352,0.0,1.6619901700000241
3493,Ti8Se12,"(1, 0, 1)",mp-1208273,1.0,0.022,False,-0.5633775599999922,0.0,1.7079667350000136,0.0
3494,Ti8Se12,"(1, 1, 0)",mp-1208273,1.0,0.25,True,-0.4493901699999583,0.0,0.0,0.0
3495,Ti8Sn12,"(0, 2, 1)",mp-637255,1.0,0.432,True,-2.317723909999984,0.0,0.5117004049999991,0.0
3496,Ti8Sn12,"(1, 1, 1)",mp-637255,1.0,0.0,True,-1.7334018800000024,0.0,0.0,0.0
3497,Ti8Te12,"(0, 0, 1)",mp-1217210,1.0,0.406,False,-0.002636339999980919,0.0,0.0,0.0
3498,Ti8Te12,"(2, -1, 0)",mp-1217210,1.0,0.093,False,-1.0320393900000226,0.0,0.0,0.14457433999999125
3499,TiAl3,"(0, 0, 1)",mp-542915,1.0,0.125,True,-1.0251038699999526,0.0,-2.0807257549999463,-1.3628230400000234
3500,TiAl3,"(1, 1, 0)",mp-998981,1.0,0.125,False,-1.5083938199999807,-0.4972931099999869,-1.0423663950000446,-0.8654301299999929
3501,TiAl3,"(2, 1, 1)",mp-542915,1.0,0.042,False,-0.8124134700000241,0.0,0.16096710499999745,0.0
3502,TiAl3,"(2, 2, 1)",mp-998981,1.0,0.05,True,-0.518538509999928,0.0,0.0,-1.7626844399999868
3503,TiAu2,"(0, 0, 1)",mp-1018123,1.0,0.082,False,0.7801734399999987,0.0,0.0,2.310787789999978
3504,TiAu2,"(1, 0, 1)",mp-1062804,1.0,0.332,False,-2.1229564600000117,-0.30942023000000063,3.2944328150000217,0.0
3505,TiAu2,"(1, 1, 2)",mp-1018123,1.0,0.082,True,-1.2895153799999832,0.7025840100000096,-2.321334385,0.0
3506,TiAu3,"(2, 1, 1)",mp-1187512,1.0,0.125,True,-1.2769595299999992,0.0,0.0,0.0
3507,TiAu3,"(2, 2, 1)",mp-1187512,1.0,0.031,True,-1.1959600599999476,0.0,0.0003900749999843356,0.0
3508,TiCo,"(1, 0, 0)",mp-990532,1.0,0.25,True,-0.4958398599999896,-0.1306882000000087,-0.4894245149999392,0.0
3509,TiCo,"(1, 1, 1)",mp-823,1.0,0.083,True,-1.4913644499999918,-0.2211503300000004,-2.2097162849999563,-2.258210819999988
3510,TiCo,"(2, 1, 1)",mp-823,1.0,0.125,True,-1.2810976199999686,-0.18460641000001488,-1.634428224999965,-2.0106428899999855
3511,TiCo,"(2, 2, 1)",mp-823,1.0,0.05,True,-1.480558710000082,0.0,-0.9497025850000682,-2.1124730999998746
3512,TiCo3,"(2, 1, 0)",mp-608,1.0,0.083,False,-1.067040879999979,-0.36413603000005423,-1.657755174999977,0.0
3513,TiFe,"(1, 0, 0)",mp-1058696,1.0,0.25,True,-1.8985746899999754,-0.5521195100000114,0.0,0.0
3514,TiFe,"(1, 1, 1)",mp-305,1.0,0.083,True,-1.4114762199999404,-0.6404627400000322,-1.853606314999979,-1.0473376500000313
3515,TiFe,"(2, 1, 0)",mp-1058696,1.0,0.083,False,-0.36507878000008986,-0.8202869400000736,-2.6220999050000273,-2.313468789999888
3516,TiFe,"(2, 2, 1)",mp-305,1.0,0.05,True,-1.4296586900001103,0.0,0.0,-1.883333749999906
3517,TiGa3,"(1, 0, 1)",mp-2731,1.0,0.375,True,-0.7401460800000166,0.1959887700000138,-0.2952998949999994,0.0
3518,TiGa3,"(1, 1, 1)",mp-2731,1.0,0.062,False,-0.7784515599999509,0.2671772799999985,0.0,0.0
3519,TiH,"(2, 2, 1)",mp-1060435,1.0,0.05,True,-2.3363520300000005,-0.9773400300000503,-1.4013315449999482,0.0
3520,TiIr,"(1, 1, 1)",mp-12594,1.0,0.083,False,-1.3733914999999683,0.0,0.0,-2.1024325299999873
3521,TiIr,"(2, 1, 0)",mp-12594,1.0,0.083,False,-2.971539400000097,0.0,0.0,0.0
3522,TiIr3,"(1, 1, 0)",mp-1089,1.0,0.125,True,0.01660378999997647,0.0,0.4397918050000271,0.1148352000000159
3523,TiIr3,"(2, 1, 0)",mp-1089,1.0,0.083,True,-0.822945709999999,0.0,0.0,-0.8309015199999976
3524,TiIr3,"(2, 2, 1)",mp-1089,1.0,0.05,True,-0.21031205000008413,-0.4825472299999092,-0.3514919149999969,-0.030974189999938062
3525,TiMo,"(0, 2, 1)",mp-1216655,1.0,0.083,True,-1.861731060000011,0.0,0.0,-2.031334579999907
3526,TiMo,"(1, 0, 2)",mp-1216655,1.0,0.083,True,-1.0814587200001142,0.0,0.0,0.0
3527,TiMo2,"(0, 1, 2)",mp-1216675,1.0,0.25,True,-1.8595411299999682,0.0,0.0,-2.3662005499999736
3528,TiMo2,"(1, 2, 1)",mp-1216675,1.0,0.083,True,-1.3296392799998102,0.0,0.0,0.0
3529,TiMo3,"(0, 1, 1)",mp-1017983,1.0,0.372,False,-1.1487948699999606,0.0,-1.3767277849999573,0.0
3530,TiMo3,"(1, 2, 1)",mp-1017983,1.0,0.041,True,-1.2781876300000476,0.0,0.0,0.0
3531,TiOs,"(1, 1, 0)",mp-291,1.0,0.25,True,0.03844256000002133,-0.5330525200000125,-1.0078333949999774,-1.7277853200000095
3532,TiPd,"(1, 0, 0)",mp-11546,1.0,0.25,False,-0.47882552999993777,0.0,-4.507810325000037,-4.110987149999971
3533,TiPd,"(1, 1, 0)",mp-11546,1.0,0.25,True,-1.3642712099999699,0.0,0.0,-1.0581952699999988
3534,TiPd,"(1, 1, 1)",mp-1056985,1.0,0.083,False,-0.9438385299999936,0.0,0.0,0.0
3535,TiPd,"(2, 0, 1)",mp-1056985,1.0,0.125,False,-0.33495992000001706,0.0,0.0,0.0
3536,TiPd,"(2, 1, 0)",mp-11546,1.0,0.083,True,-1.3262938299999973,-0.4954246800000419,-1.723910065000041,0.0
3537,TiPd3,"(1, 0, 0)",mp-636328,1.0,0.25,True,-1.128140989999963,-0.2840161600000215,0.0,-1.561358050000024
3538,TiPd3,"(1, 1, 0)",mp-636328,1.0,0.125,True,-0.379679450000026,0.0,0.0,-1.8870938699999442
3539,TiPt3,"(1, 0, 0)",mp-12107,1.0,0.25,False,0.592919180000024,0.055179379999970024,0.0,0.0
3540,TiPt3,"(2, 2, 1)",mp-12107,1.0,0.05,True,-0.64516279999998,0.0,0.0,0.0
3541,TiPt8,"(0, 0, 1)",mp-30852,1.0,0.25,True,0.5905906599999753,0.0,0.0,0.0
3542,TiPt8,"(1, 0, 0)",mp-30852,1.0,0.086,False,1.0023658800000135,0.0,0.0,0.0
3543,TiPt8,"(2, 0, 1)",mp-30852,1.0,0.08,True,-0.3413159099999916,0.0,0.0,0.0
3544,TiRh,"(1, 0, 0)",mp-11563,1.0,0.25,False,-2.355743989999951,-1.179080220000003,0.0,-3.372959460000004
3545,TiRh,"(1, 1, 0)",mp-11563,1.0,0.25,True,-1.1184225099999594,0.0,1.6814747449999459,0.0
3546,TiRh,"(1, 1, 1)",mp-11563,1.0,0.083,True,0.511333460000003,-0.524113600000021,0.0,0.0
3547,TiRh3,"(1, 0, 0)",mp-1152,1.0,0.25,False,-0.9869830499999921,0.0,-0.4348666149999758,0.0
3548,TiRh3,"(2, 1, 0)",mp-1152,1.0,0.083,True,-0.9063381899999285,0.0,-0.6537615950001054,-1.0360765699999774
3549,TiRh3,"(2, 1, 1)",mp-1152,1.0,0.062,True,0.10902099999998427,0.0,0.0,0.0
3550,TiRh3,"(2, 2, 1)",mp-1152,1.0,0.05,True,0.33129275999999663,-0.3600214999999025,0.0,0.0
3551,TiRu,"(1, 1, 1)",mp-592,1.0,0.083,True,-0.1555386599999906,0.0,-1.5142933950000383,0.0
3552,TiRu,"(2, 1, 1)",mp-592,1.0,0.125,True,-0.5950968800000282,-0.5701298199999201,0.0,0.0
3553,TiS,"(1, 0, 0)",mp-1018028,1.0,0.333,True,0.7125544500000274,0.0,0.0,0.0
3554,TiS,"(1, 0, 2)",mp-1018028,1.0,0.278,True,-1.8300891599999431,0.0,0.0,0.0
3555,TiS,"(1, 1, 1)",mp-1018028,1.0,0.083,False,-0.498097859999973,0.0,0.0,0.0
3556,TiS,"(2, 0, 1)",mp-1018028,1.0,0.306,False,-1.8973942699999498,0.0,0.0,0.0
3557,TiS,"(2, 1, 0)",mp-1018028,1.0,0.056,False,-2.2292552599999453,0.0,-3.137877215000003,0.0
3558,TiS,"(2, 2, 1)",mp-1018028,1.0,0.062,False,-1.4217751099999987,0.0,0.0,0.0
3559,TiS2,"(1, 0, 1)",mvc-11238,1.0,0.2,False,0.8499951500000407,-5.965350130000047,0.0,0.0
3560,TiS2,"(1, 0, 2)",mp-684650,1.0,0.167,True,-2.4434193099999675,0.0,0.0,0.0
3561,TiS2,"(1, 1, 0)",mp-558110,1.0,0.25,True,0.18102636000003258,3.25282992999999,2.2924383449999937,0.0
3562,TiS2,"(2, -1, 2)",mp-684650,1.0,0.047,True,3.081465380000054,0.9308033700000351,0.6601261249999766,0.0
3563,TiS2,"(2, 1, -2)",mp-558110,1.0,0.037,True,-1.8096375899999941,0.0,2.5207334050000156,1.4119663199999763
3564,TiSe2,"(1, 1, 1)",mp-2194,1.0,0.25,True,-0.27381027999996377,0.0,0.0,0.0
3565,TiSe2,"(2, 1, 1)",mp-2194,1.0,0.073,False,-0.9765370200000234,0.5163478299999724,0.0,0.0
3566,TiTc,"(1, 1, 0)",mp-11573,1.0,0.25,True,-0.5935558900000046,0.0,0.0,0.0
3567,TiTc,"(1, 1, 1)",mp-11573,1.0,0.083,True,-1.099730079999972,0.0,0.0,-0.23124575999997887
3568,TiZn,"(1, 0, 0)",mp-1014230,1.0,0.25,False,-1.7902096299999926,-0.7064267400000119,0.0,-3.0016782200000023
3569,TiZn3,"(1, 1, 0)",mp-21289,1.0,0.125,True,0.23414522999999576,0.0,-2.150202455000027,-2.8864000800000156
3570,TiZn3,"(2, 1, 0)",mp-21289,1.0,0.083,False,-1.4001795000000072,0.0,0.0,0.0
3571,Tl20Se12,"(2, 1, 2)",mp-568380,1.0,0.02,True,0.4723003800000356,0.0,0.0,0.0
3572,Tl2Pd6,"(1, 0, 2)",mp-1079938,1.0,0.124,True,0.6964978899999892,0.0,1.0205484150000075,0.0
3573,Tl2Pd6,"(2, 1, 1)",mp-1079938,1.0,0.146,False,0.6575541299999941,0.0,0.0,0.0
3574,Tl3Sb,"(1, 1, 0)",mp-1187486,1.0,0.125,False,0.43842029999999,0.0,4.040006845000008,0.0
3575,Tl3Sb,"(2, 2, 1)",mp-1187486,1.0,0.05,False,0.5058767999999958,0.0,2.0450444350000083,0.9466652100000061
3576,Tl4Au2,"(1, 1, 0)",mp-755435,1.0,0.049,True,-0.4431672200000065,0.5499403800000096,0.0,0.7951133699999815
3577,Tl4Au2,"(1, 1, 1)",mp-755435,1.0,0.083,True,0.5417509799999891,0.0,0.0,1.3254041699999846
3578,Tl4Pd2,"(2, 1, 0)",mp-570896,1.0,0.083,True,0.4641939200000138,0.0,0.0,0.0
3579,Tl6S,"(2, -1, 2)",mp-755169,1.0,0.13,True,-0.03394819999999754,0.0,0.0,0.0
3580,Tl6S,"(2, 2, 1)",mp-755169,1.0,0.029,True,0.1340744600000221,0.584519499999999,0.0,0.0
3581,TlHg,"(0, 0, 1)",mp-1216519,1.0,0.083,True,0.6123596900000052,1.162828040000008,0.0,0.0
3582,TlPb,"(1, 0, -2)",mp-1216530,1.0,0.5,True,0.32373735999999553,0.0,1.9467932649999966,0.0
3583,TlPb,"(1, 1, 0)",mp-1216530,1.0,0.25,True,0.2932249999999925,0.0,0.0,0.0
3584,TlPb,"(2, 1, -1)",mp-1216530,1.0,0.028,True,0.4113783199999972,0.8230820100000074,0.0,0.0
3585,TlPb,"(2, 1, 2)",mp-1216530,1.0,0.056,True,0.5132502499999987,0.0,0.0,0.9350483300000008
3586,TlPb,"(2, 2, 1)",mp-1216530,1.0,0.021,True,0.3119296299999803,0.6735109399999999,2.0307501049999814,1.0356723399999908
3587,TlPd3,"(1, 0, 1)",mp-571030,1.0,0.375,False,0.804047560000015,0.0,0.0,2.1614256299999965
3588,TlPd3,"(1, 0, 2)",mp-571030,1.0,0.083,True,0.8596157699999765,0.0,0.0,0.0
3589,TlPd3,"(1, 1, 0)",mp-569785,1.0,0.125,False,0.8120668200000409,-0.35757300000000214,1.2059328349999419,1.846279050000021
3590,TlPd3,"(1, 1, 2)",mp-571030,1.0,0.125,True,1.4280815800000255,0.0,0.0,0.0
3591,TlPd3,"(2, 0, 1)",mp-571030,1.0,0.063,True,0.9466079500000433,-0.2608130899999992,1.7149489950000145,0.0
3592,V10Ge6,"(1, 1, 0)",mp-20916,1.0,0.25,True,-1.8332098099999712,-1.043268830000045,-3.246926734999988,0.0
3593,V10Ge6,"(2, 1, 1)",mp-20916,1.0,0.1,False,-0.6559360200000128,0.0,0.0,0.0
3594,V10S8,"(2, 0, 1)",mp-1133,1.0,0.022,True,-1.3278263499999525,0.0,-1.8146192649999762,0.0
3595,V10Si6,"(0, 0, 1)",mp-570483,1.0,0.125,True,-0.5806148899999926,0.0,0.0,-1.728846620000013
3596,V10Si6,"(1, 1, 0)",mp-570483,1.0,0.16,False,-0.6210035799999787,0.0,-0.7401874450000037,-0.6953388200000177
3597,V10Si6,"(1, 1, 1)",mp-570483,1.0,0.124,False,-0.85513624999993,-0.7968408700000396,-1.3262630549999699,-2.5827608600000076
3598,V10Si6,"(2, 0, 1)",mp-568671,1.0,0.07,True,-0.6471873900001128,0.0,0.0,-1.5320432199998777
3599,V10Si6,"(2, 1, 2)",mp-1188102,1.0,0.013,True,-1.9142103499998484,0.0,0.0,0.0
3600,V12Ga10,"(1, 0, 1)",mp-571557,1.0,0.229,False,-2.0871729200000004,0.0,0.0,0.3297959100000014
3601,V12Ga14,"(1, 1, -1)",mp-1216505,1.0,0.297,True,-1.5018964800000276,0.0,0.0,0.0
3602,V12Ga14,"(2, 1, -1)",mp-1216505,1.0,0.17,False,-1.390159160000053,0.0,0.0,0.0
3603,V12Ga14,"(2, 2, -1)",mp-1216505,1.0,0.013,False,-0.5398457799999505,0.0,0.0,0.0
3604,V12Ga14,"(2, 2, 1)",mp-1216505,1.0,0.3,False,-0.5371437400000332,-0.8646285199999966,0.0,-0.060932569999977204
3605,V12Ga8,"(2, 1, 0)",mp-1189774,1.0,0.121,True,-1.275869420000049,-0.7050625399999717,0.0,-1.5663726599999563
3606,V12Ga8,"(2, 1, 1)",mp-1189774,1.0,0.047,False,-1.7450390700000185,0.0,0.0,0.0
3607,V16Ir16,"(1, 0, 1)",mp-1178810,1.0,0.018,True,-1.442534690000116,0.0,0.0,0.0
3608,V16Ir16,"(1, 1, -2)",mp-1178810,1.0,0.013,True,-0.4379764800000885,0.0,0.0,0.0
3609,V16Ir16,"(1, 1, 0)",mp-1178808,1.0,0.037,True,-2.090243760000021,0.0,0.0,0.0
3610,V16Ir16,"(1, 1, 2)",mp-1178810,1.0,0.137,True,-0.930803909999895,-0.4566615799999454,0.0,0.0
3611,V16N2,"(2, 0, 1)",mp-1188283,1.0,0.092,True,-1.9155280899999525,-0.6207239100000379,0.0,-2.425826710000024
3612,V16N2,"(2, 1, 1)",mp-1188283,1.0,0.436,True,-1.9612970599999926,-0.9431333900000141,0.0,-2.4244650499999807
3613,V2C,"(0, 0, 1)",mp-1008632,1.0,0.5,True,-6.621294499999976,-0.8579402500000128,0.0,0.0
3614,V2Co6,"(1, 0, 0)",mp-1095057,1.0,0.5,True,-0.4948846400000093,0.0,0.0,-1.0396493599999985
3615,V2Co6,"(2, 1, 1)",mp-1095057,1.0,0.059,True,-1.0371851899999456,0.0,0.0,0.0
3616,V2H,"(1, 2, -1)",mp-642644,1.0,0.125,True,-1.9492283499999985,0.0,0.0,0.0
3617,V2Ir2,"(1, 0, 1)",mp-1281,1.0,0.25,True,-0.741058149999958,0.0,0.0,0.0
3618,V2Ir2,"(1, 1, 1)",mp-569250,1.0,0.0,True,-1.0464220899999646,-0.7261088700000187,0.0,0.0
3619,V2Ir2,"(2, 2, 1)",mp-569250,1.0,0.1,True,-1.457324539999945,0.0,0.0,-1.1702779799999234
3620,V2Ir6,"(0, 0, 1)",mp-865496,1.0,0.0,True,0.3983670999999731,0.0,0.0,0.0
3621,V2Pt2,"(0, 1, 1)",mp-1017531,1.0,0.0,True,-2.112259790000053,0.0,0.0,0.0
3622,V2Pt2,"(1, 1, 1)",mp-2678,1.0,0.083,False,-0.5978886999999986,-0.3098440300000789,0.0,0.0
3623,V2Pt2,"(1, 2, 0)",mp-1017531,1.0,0.083,True,-1.1512506900000972,-0.4747180499999786,0.0,0.0
3624,V2Pt2,"(1, 2, 2)",mp-1017531,1.0,0.1,True,0.11563810000029662,0.0,0.0,0.0
3625,V2Pt2,"(2, 0, 1)",mp-1017531,1.0,0.122,False,-0.6972218899999802,0.0,0.0,-0.2704561900000044
3626,V2Pt2,"(2, 1, 1)",mp-2678,1.0,0.167,True,-0.8583971200000633,0.0,-1.1321609849999277,0.0
3627,V2Rh2,"(0, 2, 1)",mp-971751,1.0,0.012,False,-2.5181881900000462,-0.9451732099998935,0.0,0.0
3628,V2Rh2,"(2, 1, 0)",mp-1251,1.0,0.083,True,-0.8331496600000037,0.0,0.0,0.0
3629,V2Rh2,"(2, 1, 2)",mp-1251,1.0,0.05,False,-1.2572157200000902,0.0,0.0,0.0
3630,V2Ru6,"(1, 0, 0)",mp-971788,1.0,0.255,True,-1.3188048700000081,0.0,0.0,-0.47283270999992055
3631,V2Ru6,"(2, 1, 0)",mp-971788,1.0,0.082,False,-1.0707981900001187,0.0,0.0,0.0
3632,V2S2,"(2, 1, 2)",mp-554609,1.0,0.028,False,-0.49157800000000407,0.0,0.0,0.0
3633,V2S4,"(1, 0, 0)",mp-849060,1.0,0.311,False,-7.693992509999987,0.0,-0.2903918349999799,0.0
3634,V2S4,"(1, 0, 1)",mp-1013525,1.0,0.302,False,-2.7272819699999786,0.0,0.0,0.0
3635,V2S4,"(1, 1, 1)",mp-557523,1.0,0.016,False,-1.5150284599999395,-0.22597854000002826,1.9663073450000184,0.0
3636,V2S4,"(2, -2, 1)",mp-849060,1.0,0.017,True,0.22787805000001526,0.0,0.0,0.0
3637,V2Se2,"(1, 0, 2)",mp-604914,1.0,0.25,True,-6.956821969999993,0.0,0.0,0.0
3638,V2Se2,"(2, 2, 1)",mp-604914,1.0,0.033,False,0.936877490000029,0.0,0.0,0.0
3639,V32N3,"(1, 2, 0)",mp-1216851,1.0,0.21,False,-1.612846510000054,0.0,0.0,0.0
3640,V3Fe,"(1, 0, 0)",mp-1187697,1.0,0.125,True,-2.0251367000000755,0.0,0.0,0.0
3641,V3Ga,"(0, 0, 1)",mp-1216480,1.0,0.128,False,-1.9217507999999839,-1.4366816000000426,0.0,0.1687297400000034
3642,V3Ga,"(0, 1, 1)",mp-1216480,1.0,0.122,True,-1.843584509999971,0.0,0.0,0.0
3643,V3Ga,"(2, 1, 2)",mp-1216480,1.0,0.125,True,-1.1354827299999783,-0.2761920800000439,0.0,0.0
3644,V3Ge6,"(2, 1, 1)",mp-1084800,1.0,0.307,False,-0.8670787899999368,0.012235769999961121,0.0,-0.6120326299999874
3645,V3Ge6,"(2, 1, 2)",mp-1084800,1.0,0.14,False,0.8463645300000167,0.0,0.0,0.0
3646,V3Ge6,"(2, 2, 1)",mp-1084800,1.0,0.043,False,0.008991990000026817,0.0,0.0,0.0
3647,V3Mo,"(2, 2, 1)",mp-972071,1.0,0.025,False,-0.9998567799999591,0.0,-1.5568466150000404,0.0
3648,V3Os,"(1, 0, 0)",mp-866121,1.0,0.125,True,-1.6811051299999917,0.0,-2.965168544999983,0.0
3649,V3Os,"(1, 1, 0)",mp-866121,1.0,0.125,True,-1.6612178499999573,0.0,0.0,0.0
3650,V3Os,"(1, 1, 1)",mp-866121,1.0,0.042,True,-0.6084436400000186,-0.3563157500000216,0.12009476499997618,0.2444500400000038
3651,V3Os,"(2, 1, 0)",mp-866121,1.0,0.042,False,-1.2036328699999785,0.0,0.0,-2.278800239999896
